,accuracy,fit_time,score_time,benchmark
0,0.8095238095238095,9.982772827148438,0.011661767959594727,psd-filterbank-riemann
1,0.7142857142857143,10.293653964996338,0.011894464492797852,psd-filterbank-riemann
2,0.9047619047619048,9.797874927520752,0.011800765991210938,psd-filterbank-riemann
3,0.7142857142857143,10.867745399475098,0.010053157806396484,psd-filterbank-riemann
4,0.5714285714285714,8.506706714630127,0.013603925704956055,psd-filterbank-riemann
5,0.8571428571428571,11.761610984802246,0.007054805755615234,psd-filterbank-riemann
6,0.8571428571428571,11.200134754180908,0.00809025764465332,psd-filterbank-riemann
7,0.9047619047619048,8.143850564956665,0.013856887817382812,psd-filterbank-riemann
8,0.8095238095238095,12.402342557907104,0.0060291290283203125,psd-filterbank-riemann
9,0.6190476190476191,11.305013179779053,0.007886171340942383,psd-filterbank-riemann
10,0.7619047619047619,7.9803385734558105,0.014049291610717773,psd-filterbank-riemann
11,0.7142857142857143,9.798762083053589,0.013249397277832031,psd-filterbank-riemann
12,0.8571428571428571,11.177013397216797,0.007875680923461914,psd-filterbank-riemann
13,0.6666666666666666,9.735233545303345,0.01221013069152832,psd-filterbank-riemann
14,0.7619047619047619,11.099046230316162,0.010915517807006836,psd-filterbank-riemann
15,0.7619047619047619,8.516376495361328,0.013448476791381836,psd-filterbank-riemann
16,0.7619047619047619,9.386702537536621,0.013549089431762695,psd-filterbank-riemann
17,0.6666666666666666,10.865172624588013,0.009561538696289062,psd-filterbank-riemann
18,0.7619047619047619,5.446870803833008,0.016293048858642578,psd-filterbank-riemann
19,0.7142857142857143,7.29936408996582,0.010930061340332031,psd-filterbank-riemann
